name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
DELL Moniteur E1916 HV- Garantie 12 Mois - Noir,1199.0,2700.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.934240+00:00
"Hp Écran ProDisplay P201-20""-1600px900p-1x VGA, 1x DVI (Remis à neuf)",720.0,999.0,28.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.934752+00:00
"Lenovo écran thinkvision t24v-30 fhd 23.8"" micro webcam (63d8mat3eu)",3175.0,3175.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.935191+00:00
"Acer Écran Gaming 27"" Nitro QG270S3",2665.0,2665.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.935645+00:00
Viewsonic Écran 24 Full HD VG2408 Ergonomic avec USB Hub,1882.0,3191.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.936150+00:00
"Aoc Écran gamer 24G42E 24"" 180Hz 1ms FHD",1490.0,1782.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.936753+00:00
"Hp EliteDisplay E202 Écran LED 20"" HD+ / - 5 ms (1600 x 900)p, USB/ DisplayPort/ HDMI/ VGA",750.0,1400.0,46.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.937342+00:00
"DELL Ecran SE2422H 24"" FULL HD 5ms - 75Hz FreeSync HDMI/VGA",1699.0,1999.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.937908+00:00
Prolite P1905S-B2 Écran LCD 19 Pouce 1280 x 1028 Noir - Remis a neuf,449.0,999.0,55.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.938483+00:00
"Hp Écran Elitedisplay E202 - 20"" - HD+ (1600x900) - 1 VGA, 1 HDMI, 1 DisplayPort, USB: 4 (Remis à neuf)",750.0,950.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.939317+00:00
"Aiwa Ecran Gamer 27"" MD270K 165hz 1ms full HD",3399.0,3399.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.940028+00:00
"Samsung Écran Incurvé 24"" Essential Curved Monitor S3 (Ls24C360Eamxzn)",1565.0,1982.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.940763+00:00
"Samsung Écran 24"" Plat Full HD  S30GD",1460.0,1699.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.941525+00:00
"Aoc Ecran 24B30H3 23.8"" IPS 120Hz 1ms",1399.0,1699.0,18.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.942194+00:00
Asus ecran Tuf Gaming VG279QM1A 27  280Hz 1ms Fast IPS,2550.0,2999.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.942792+00:00
"Hikvision Moniteur de vidéo surveillance professionnel 24"" pouces FHD D5024FN10",1249.0,1249.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.943296+00:00
"Connect écran gamer 2710R 27"" 200Hz 1ms Fast IPS 2K",1899.0,2190.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.943822+00:00
"Msi Écran gamer MAG G27C6X 27"" 250Hz Freesync Curved",2790.0,3290.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.944350+00:00
Lenovo Écran PC Moniteur D22e-20 - Garantie 12 Mois - Noir,1795.0,1894.0,5.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.944882+00:00
Samsung Moniteur Gaming 27'' 240hz 1ms Ips Has,2228.0,4101.0,46.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.945394+00:00
"Asus Écran gamer ROG Strix VA259HGA 25"" IPS 120Hz",1699.0,1999.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.945950+00:00
"Aoc Ecran gamer 24B15H2 23.8"" IPS 100Hz FHD",1180.0,1390.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.946464+00:00
"Msi Ecran Gaming 24 Pouces MAG 245F X24 - Rapid IPS, 240Hz, 1ms, Moniteur PC Gamer Ultra Fluide",2299.0,2999.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.947057+00:00
"Samsung Écran Moniteur Curved 23.5"" Full HD Série 3",1699.0,2699.0,37.0,3.9 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.947660+00:00
"Lenovo EliteDisplay E222 écran plat de PC 54,6 cm (21.5"") 1920 x 1080 pixels Full HD LED Noir, Argent remis a neuf",690.0,950.0,27.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.948253+00:00
"Hp Écran V27i G5 27"" Full HD IPS – FHD 1920x1080, HDMI/DP/VGA, 5ms, AMD FreeSync, Anti-Reflet, Mode Low Blue Light",2600.0,3458.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.948858+00:00
"Lenovo Écran PC Moniteur 22"" Full HD ThinkVision S22E-20 (HDMI VGA)",1819.0,1918.0,5.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.949401+00:00
"Samsung Moniteur 32"" ViewFinity S8 S80D UHD",4777.0,7530.0,37.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.949957+00:00
"Aiwa Ecran GAMER  24"" MD240A-K 165hz full HD",1390.0,1990.0,30.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.950714+00:00
"Philips S-line 19S4QAB -  Écran LCD 19"", IPS , 5:4 , résolution 1280 x 1024 ( Neuf )",649.0,900.0,28.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.951391+00:00
"HP ZDisplay Z24i – Écran 24"" IPS – Résolution 1920 x 1200 – DisplayPort / DVI-I / VGA / USB (Remis à neuf)",950.0,1100.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.952034+00:00
Samsung Galaxy S23 Ultra Crème 12 Go / 256 Go - Remis à Neuf,6850.0,8799.0,22.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.453588+00:00
Nokia 8210  Gris (Sand) Double SIM .,219.0,900.0,76.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.463067+00:00
Nokia 5310 -Daul SIM Téléphone portable Moderne Appareil photo VGA flash-noir/rouge,215.0,399.0,46.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.463791+00:00
Samsung Galaxy S23 Normal Crème 8 Go / 256 Go 6.1 pouces AMOLED 120 Hz Remis à Neuf,4300.0,6699.0,36.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.464553+00:00
Samsung Téléphone portable d'usine,204.6,220.0,7.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.465195+00:00
Nokia  Téléphone 2720 Flip 4G Double carte Sim Rouge,376.0,399.0,6.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.465751+00:00
"Honor 400 Lite 5G 6.7"" 256 Go - 8 RAM - Dimensity 7025-Ultra - 5230mAH/35W - Amoled 120Hz - Velvet Black",2999.0,2999.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.466291+00:00
"Mini Téléphone Portable Pliable Servo i16 Pro, Ultra Compact, Double SIM, Caméra HD, Simple et Élégant, Blue",249.0,600.0,59.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.466931+00:00
"Apple iPhone 12 Pro Max 256Go , 6Gb RAM Remis à neuf Garantie 6 mois, Graphite",13999.0,13999.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.467446+00:00
Apple iPhone 17 Pro 256GB - Orange Cosmique - Smartphone 5G-LTE IP68 - A19 Pro Hexa-Core - Écran Super Retina XDR OLED 6.3 pouces 1206 x 2622 - NFC/Bluetooth 6 - iOS 26 Neuf,14775.0,16999.0,13.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.468079+00:00
XIAOMI Smartphone 14C – 6 Go RAM 128 Go – Violet,1449.0,1521.0,5.0,3.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.468656+00:00
"Honor X5c Plus , écran 6.7"" (128GB / 4Go jusqu'à 8Go ) - 5260 mAh - 50MP - Helio G81 - Midnight Black",1149.0,1289.0,11.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.469218+00:00
"Tecno SPARK 30C - 6,67"" - 128GB + 6GB - Noir",1199.0,1249.0,4.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.469744+00:00
"Téléphone Portable Pliable Servo i16 Pro Ultra compact Gold - Double SIM, Caméra HD",249.0,689.0,64.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.470283+00:00
Nokia 5310 (2024) double carte sim,189.0,220.0,14.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.470791+00:00
Nokia 105  dual SIM,230.0,250.0,8.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.471354+00:00
"Apple iPhone 16 – 6,1"" – 128 Go – 8 Go RAM – Noir",8575.0,11999.0,29.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.472005+00:00
"Honor X9d 5G 6.7"" NFC (12GB jusqu'à 24Go / 256GB) OLED 1.5K - Snapdragon 6 Gen 4 - 8300mAH/66W  Midnight Black",3499.0,3999.0,13.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.472646+00:00
Nokia Mobile 235 (2025) 2 cartes SIM connecteur Tybee C,299.0,698.0,57.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.473356+00:00
Nokia Mobile 235 Double carte SIM connecteur Tybee C Noir,299.0,998.0,70.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.474022+00:00
Nokia Mobile 5310 Double carte sim Blanc,259.0,799.0,68.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.474636+00:00
XIAOMI Smartphone Note 14 Pro 5G – 8 Go RAM 256 Go – Violet,4599.0,4999.0,8.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.475198+00:00
"Oppo A5x - 6,67"" (4Go+128Go) - IP65 - 6000mAh + 45W SUPERVOOC - Bleu Minuit",1499.0,1499.0,0.0,3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.475719+00:00
Oppo A6 Pro 5G (8Go+256Go) - 6500mAh 80W SUPERVOOC - IP69 - Système SuperCool VC - Stellar Blue + GIFT,3999.0,3999.0,0.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.476233+00:00
"Honor  X9d 5G 6.7"" NFC (12GB jusqu'à 24Go / 256GB) OLED 1.5K - Snapdragon 6 Gen 4 - 8300mAH/66W - Sunrise Gold",3499.0,3999.0,13.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.476757+00:00
"Tecno Spark Slim 6.7"" NFC (256Go ROM / 8GB jusqu'à 16Go) Helio G200 (6 nm) Amoled 144Hz/1.5K - 5160mAH/45W - Slim White",2749.0,2999.0,8.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.477292+00:00
"Apple iPhone 17 Pro 256 Go 6,3"" 12 Go RAM Puce A19 Pro Argent iOS",14675.0,19999.0,27.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.477805+00:00
Apple iPhone 13 Pro - 256GB - Vert Alpin - 6.1-inch - Remis à neuf,5800.0,8988.0,35.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.478340+00:00
"ZTE Smartphone Blade V40 4G 128 GB /Ram 6 Go Double Sim 48Mp 6,67"" 22.5W 5000Mah",1099.0,1599.0,31.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.478863+00:00
ZTE nubia V60 Design  - 6.6'' - 6 RAM + 256 ROM -  Dark Blue + earphone gratuit,1399.0,1399.0,0.0,3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.479377+00:00
Itel Telephone gsm NEO X10+ 4G point d'accès Wi-Fi 2500mah Big Screen-Black,497.0,599.0,17.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.479933+00:00
Itel Telephone gsm NEO X10+ 4G point d'accès Wi-Fi 2500mah Grand Écran-Noir,360.0,490.0,27.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.480457+00:00
"Apple iPhone 16 – 6,1"" – 128 Go – 8 Go RAM – Sarcelle",8975.0,11999.0,25.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.480975+00:00
Apple iPhone 17 Normal 256 GB 6.3-inch Noir Neuf,10249.0,11899.0,14.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.481499+00:00
"Nokia Téléphone mobile, 2 cartes SIM, 150 Noir",199.0,199.0,0.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.481989+00:00
"Tecno Spark 40 Pro - 6,7'' (256Go / 8GB jusqu'à 16 Go) AMOLED 144Hz - 5200mAH/45W - Helio G100 - Moon Titanium",1939.0,2099.0,8.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.482510+00:00
"Nokia Téléphone mobile classique 4G 4ème édition, Dual SIM plus 2 carte sim offert",199.0,199.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.482959+00:00
"Apple iPhone 14 Plus Violet 256 Go, 6 Go Mauve 6,7 pouces A15 IOS Neuf",7599.0,9899.0,23.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.483484+00:00
"Tecno Spark Slim 6.7"" NFC (256Go ROM / 8GB jusqu'à 16Go) Helio G200 (6 nm) Amoled 144Hz/1.5K - 5160mAH/45W - Cool Black",2699.0,2999.0,10.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.483993+00:00
"realme Note 70 6,7"" (128Go ROM / 4GB jusqu'à 12Go) - 6000mAH - IP54 - Beach Gold",1199.0,1399.0,14.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:30.484514+00:00
Support Mural noir pour Four à Micro-Ondes Étagère Cuisine Réglable Universelle solide,119.0,119.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.691194+00:00
Étagère Porte-Chaussures 2 en 1 avec Porte-Manteaux – Meuble d’Entrée Multifonction Grande Capacité en Métal Robuste,159.0,199.0,20.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.692104+00:00
3 boules de laine anti-enroulement de séchage réutilisable machine à laver,139.0,179.0,22.0,4 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.692939+00:00
"Carafe Filtre d'eau 3.8L, Naturife carafe filtrante",305.0,305.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.693608+00:00
Housse de protection imperméable pour machine à Laver ouverture Frontale 58x62x85cm selon dessing multi,99.0,140.0,29.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.694314+00:00
"Lot de 100 clips de voiture et rivets en plastique, 6 tailles populaires, compatibles avec les pare-chocs, garde-boue et la plupart des modèles de voiture",67.0,90.0,26.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.694976+00:00
"50 Feuilles papier sulfurisé, Anti Graisse Papier Cuisson Feuilles 20 x 20 cm, papier à fromage pour hamburgers, pizza, fromage, gâteaux, pain, viande",39.49,49.0,19.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.695654+00:00
"Tuyau de vidange universel de 1,5 mètre pour machine à laver",35.0,69.0,49.0,3.7 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.696341+00:00
"Support de machine à laver anti-vibration 4pcs, Tampons antivibration",35.0,50.0,30.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.697029+00:00
"Humidificateur d'air intérieur diffuseur d'arôme de voiture, lumières colorées",69.0,110.0,37.0,3 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.697703+00:00
Tuyau de Vidange D'évier de Lavabo Anti-Obstruction Flexible Extensible Anti-Odeur,159.0,250.0,36.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.698327+00:00
Tuyau d'entrée d'eau en PVC pour Machine à laver avec robinet 3/4-3/4;,89.0,99.0,10.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.698951+00:00
Tuyau d'entrée d'eau en PVC pour Machine à laver 1?5M,49.0,99.0,51.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.699509+00:00
Support mobile réglable avec roulettes pour machine à laver et réfrigérateur – Anti-glisse & verrouillage sécurisé,183.0,249.0,27.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.700062+00:00
Cover machine à laver,99.0,249.0,60.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.700638+00:00
Tampons en caoutchouc anti-vibration pour machine à laver,29.22,45.0,35.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.701182+00:00
Machine à Glaces de Fruits Congelés,274.99,274.99,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.701766+00:00
Machine à Glaces de Fruits Congelés + Cuillère à Glace.,389.0,389.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.702329+00:00
Housse/Protection Machine à Laver Frontal,150.0,250.0,40.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.702932+00:00
Tuyau 1.5m pour raccoder entrée d'eau Froide Machine à laver et lave vaisselle,69.0,99.0,30.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.703497+00:00
BTM Régulateur /Détendeur de gaz butane avec manomètre,139.0,200.0,31.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.704084+00:00
"Papier Cuisson Air Fryer, 100 Pièces 16cm, Papier Sulfurisé pour Air Fryer Antiadhésif Imperméable Papier Friteuse à Air Carré pour 3-8L Air Fryer Micro-Ondes.",49.0,89.0,45.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.704614+00:00
"Plateau Rectangulaire en Bois – Pratique, Solide et Raffiné",115.0,199.0,42.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.705329+00:00
Venezia MINI BAR A+ Mini Réfrigérateur - Économie d'énergie Haute Qualite,1299.0,1600.0,19.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.706325+00:00
"Lot de 4 protections lavables pour cuisinière à gaz, résistantes à l'huile et à la saleté",129.0,149.0,13.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.707231+00:00
Electric Rechargeable Lint Remover Machine Écrans de peluches,119.0,160.0,26.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.707933+00:00
Brosse de Lavage de Voiture Nouvelle Génération,122.0,210.0,42.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.708533+00:00
"Support de machine à laver anti-vibration 4pcs, Tampons antivibration",49.0,129.0,62.0,4.1 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.709138+00:00
Tuyau d'eau universel/1.5M anti-explosion pour machine à laver automatique,39.0,50.0,22.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.709659+00:00
"Grille de brûleur à gaz antidérapant, Support de poêle, Réducteur Gaz Universel",35.0,49.0,29.0,1 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.710222+00:00
"Lot de 4 CLIPS attaches d'angle pour draps de lit avec système de verrouillage – Ancrages robustes pour matelas à poches profondes, lavables, antidérapantes, matelas enfant, chambre a coucher",98.0,140.0,30.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.710777+00:00
Organic Digital Thermomètre De cuisine pour mesurer la température de cuisson 50°/+300°.,79.99,89.0,10.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.711327+00:00
Tuyau d'entrée d'eau en PVC pour Machine à laver,39.0,120.0,68.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.711855+00:00
Kit de vidange avec tube et crépine Système de drainage pratique pour lavabo,197.22,310.23,36.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.712506+00:00
"Machine électrique pour enlever les peluches et les peluches, pull à charge portable, rasoir en tissu pour enlever les vêtements.",89.0,89.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.713043+00:00
"Machine à café pour espresso, cappuccino et latte (9 tasses)",335.25,558.75,40.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.713597+00:00
"Mini Amortisseurs lave linge,4 pièces Tapis Anti-Vibration pour Machine à laver",55.0,75.0,27.0,4 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.714207+00:00
"Support Pieds de machine à laver Anti-Vibrations, 4 Pcs Tampons Anti-Bruit",49.0,99.0,51.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.714792+00:00
"Support roulant extensible / réglable / en alluminum / pour Machine à laver, Congélateur Origine",179.1,350.0,49.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.715331+00:00
Orgaz égulateur de gaz réglable  300-12 – Garantie 2 ans,75.0,199.0,62.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:31.715887+00:00
Hp EliteBook x360 435 G8 – Ryzen 7 Pro 5850U – 16Go RAM – 512Go SSD – Radeon Graphics (Remis à neuf),4280.0,4450.0,4.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.162025+00:00
Lenovo PC Portable IdeaPad Gaming 3 i5-11300H 8Go 512Go SSD RTX3050Ti 4GB AZERTY,8400.0,10000.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.162721+00:00
Hp PC Portable ELITEBOOK X360 G2 I7-7éme -16GB- 512GB SSD - TACTILE -REMIS À NEUF,4999.0,8899.0,44.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.163315+00:00
"Surface Laptop 4 - 15-inch Tactile - i7 11eme Gen - 256GB, 16GB Ram - Platine - Clavier QWERTY - Remis à neuf",7799.0,10000.0,22.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.163875+00:00
"Hp AMD Ryzen 5 4500U - 15,6"" - 8 Go RAM - 512 Go SSD - Windows 10 Home - Azerty",5500.0,8450.0,35.0,4.4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.164455+00:00
"Hp EliteBook 840 G5 – 14” – Core i5 8ème Gén – 16GB RAM – 512GB SSD – QWERTY + Cartable, Clé USB 16GB, Souris sans fil (Remis à neuf)",3290.0,5600.0,41.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.165036+00:00
Hp EliteBook 1030 X360 – 13.3” – Core i7 8ème Gén – 8GB RAM – 256GB SSD – QWERTY (Remis à neuf),5500.0,5500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.165553+00:00
"Apple MacBook Pro 13 pouces M2 chip avec 8 core CPU et 10 core GPU, 8GB Ram, 512GB SSD - Couleur silver Clavier Français",24000.0,24000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.166068+00:00
DELL PC Portable DELL Latitude E5470-i5-16G-256Go SSD- 6EME GENERATION-REMISE A NEUF,2499.0,5699.0,56.0,4.9 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.166664+00:00
Hp PC Portable Convertible Lenovo ThinkPad X1 2-in-1 Gen 10 Aura Edition,38305.0,38305.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.167120+00:00
"Hp PC Portable  Notebook 15-ra000nk - INTEL CELERON N3060 - 500Gb HDD - RAM 8GB - ECRAN 15.6""- FULL HD - GARANTIE DE 6 MOIS-REMIS A NEUF",1799.0,2599.0,31.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.167704+00:00
Hp ELITEBOOK 840 G3  I5-6200U 16 Go DDR4 256 Go SSD Intel UHD 520 (Remis à Neuf),2485.0,3800.0,35.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.168281+00:00
"Hp PC Portable Probook 640 Core i5 8eme 500Gb 4GB RAM 14""- remis a neuf",1930.0,2499.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.168821+00:00
"Hp PC Portable Probook 650 Core i3 G3- 7ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",2489.0,4199.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.169367+00:00
"Hp PC Portable Probook 650 Core i3 G5- 8ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",1999.0,3199.0,38.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.169906+00:00
"Lenovo ThinkPad L540 - Intel Core i5 - 8Go RAM - 500Go HDD - 15.6"" HD - AZERTY - (Remis à Neuf)",1930.0,4999.0,61.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.170483+00:00
"Lenovo 12,5"" - ThinkPad X240 - 16Go Ram  - 512 SSD - Windows - Noir",3482.0,3799.0,8.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.171061+00:00
"Hp PC Portable HP EliteBook 840 G1 Core i5 4eme 14"" remis a neuf",2150.0,4500.0,52.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.171717+00:00
DELL PC Portable ELITEBOOK 840 G7 -10810U -INTEL CORE I5-10éme -16GB- 256GB SSD- FHD - À NEUF/,3676.0,5699.0,35.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.172285+00:00
Hp PC PORTABLE  ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go SSD-garantie 6 Mois-Remis à neuf,2989.0,3999.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.172949+00:00
Pc H P ProBook 650 G2 i5-6th Gen 8 RAM 256 SSD écran 15.6 remise à neuf,2100.0,2800.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:34.173552+00:00
